benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,git-workflow-hack,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,37,114001,103961,10040,"[1276, 1480, 1714, 1858, 3260, 3402, 3668, 3781, 3871, 4052, 4157, 4364, 1894, 2190, 2528, 2782, 2895, 3081, 1578, 2277, 2741, 3163, 3964, 1243, 1606, 1939, 2060, 2701, 2983, 1500, 1624, 1765, 1974, 2166, 2503]","[101, 104, 116, 77, 114, 75, 80, 62, 79, 72, 80, 75, 68, 301, 237, 85, 52, 79, 682, 447, 405, 784, 203, 107, 136, 82, 106, 265, 100, 93, 102, 97, 114, 120, 143]",366.47,342.02,94.699,4,0,0,10435,0,13921,66.84,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,git-workflow-hack,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,26,76876,71116,5760,"[1140, 1372, 1588, 1710, 1879, 3195, 3327, 3432, 3604, 3725, 3853, 3995, 4311, 1981, 2232, 2910, 3727, 1526, 1737, 1896, 2268, 2452, 2711, 3202]","[129, 86, 94, 63, 80, 104, 74, 70, 91, 95, 106, 88, 338, 234, 661, 800, 907, 194, 122, 117, 160, 93, 142, 147]",145.16,119.63,81.237,2,0,0,5570,0,7343,13.349,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,git-workflow-hack,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,,other,agent_started,True,False,-1,CancelledError,False,50,172703,153994,18709,"[1142, 1365, 1587, 3123, 4152, 2200, 3456, 1023, 1211, 1469, 2880, 3305, 3606, 1217, 1415, 2861, 3004, 3085, 3308, 1267, 2111, 2999, 3989, 1636, 1792, 2015, 2082, 2246, 2484, 2609, 2754, 2939, 3232, 3344, 3689, 3958, 4081, 4251, 1551, 1932, 4084, 1696, 1804, 1903, 2445, 2801, 2904, 3771]","[109, 75, 83, 1012, 1437, 1239, 818, 74, 94, 90, 112, 284, 886, 84, 70, 101, 50, 82, 127, 170, 76, 973, 97, 119, 60, 50, 60, 82, 86, 94, 118, 88, 79, 88, 98, 92, 112, 79, 198, 113, 145, 91, 82, 72, 71, 84, 55, 60]",439.5,360.04,150.539,7,0,0,23359,0,30216,127.594,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,gpt2-codegolf,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,,other,agent_started,True,False,-1,CancelledError,False,39,146894,124523,22371,"[973, 1264, 1448, 1582, 1704, 1822, 2064, 2164, 2587, 4214, 1481, 1669, 1853, 2038, 3614, 3953, 1282, 2313, 3438, 3126, 988, 1322, 2451, 2646, 2914, 3090, 1387, 1550, 1635, 3386, 3667, 1470, 1672, 3773, 4266, 1567, 1701, 3067, 1621]","[137, 94, 104, 90, 81, 78, 74, 357, 1610, 111, 91, 90, 159, 1559, 78, 965, 121, 1108, 137, 1182, 86, 109, 129, 64, 86, 1162, 133, 55, 68, 80, 1076, 136, 2084, 89, 1386, 112, 56, 95, 140]",440.57,360.05,228.243,8,0,0,26134,0,35761,113.572,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,gpt2-codegolf,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,,other,agent_started,True,False,-1,CancelledError,False,27,89201,79975,9226,"[973, 1216, 1351, 1425, 1502, 1551, 1891, 1971, 3798, 3857, 1212, 1894, 2977, 3642, 1475, 2663, 3024, 3153, 3270, 3491, 1236, 1368, 2587, 3681, 3948, 4089, 4208]","[89, 45, 43, 47, 26, 33, 54, 1810, 33, 1111, 135, 20, 119, 1163, 110, 188, 112, 78, 153, 1242, 93, 109, 1077, 95, 102, 89, 88]",449.27,360.1,133.484,3,0,0,9814,0,12522,18.043,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,gpt2-codegolf,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,,agent_error,agent_started,True,False,-1,ValueError,False,13,26882,24949,1933,"[973, 1217, 1354, 1434, 1512, 1581, 1631, 1971, 2058, 2683, 2743, 2843, 2949]","[90, 47, 49, 46, 39, 27, 33, 61, 608, 43, 33, 52, 805]",155.42,76.83,73.613,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,heterogeneous-dates,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,15,48008,44726,3282,"[927, 1346, 1781, 2387, 2839, 3117, 3542, 3784, 4364, 4618, 2106, 2309, 2418, 2650, 2787]","[115, 138, 380, 331, 225, 304, 219, 165, 231, 120, 82, 92, 44, 106, 132]",85.93,60.01,42.77,1,0,0,2209,0,3751,11.548,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,heterogeneous-dates,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,8,21347,19764,1583,"[927, 1295, 1739, 2097, 2715, 3305, 3627, 4059]","[123, 147, 335, 156, 241, 236, 248, 97]",282.68,260.71,258.492,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,heterogeneous-dates,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,15524,14544,980,"[1061, 1423, 1840, 2312, 2509, 2648, 2751]","[117, 120, 317, 159, 110, 78, 79]",311.73,290.18,154.935,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,hf-model-inference,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,17,49183,46568,2615,"[1150, 1312, 1477, 1680, 1861, 2051, 2470, 2927, 3024, 3118, 3180, 3311, 3487, 3800, 4110, 1976, 2336]","[123, 86, 70, 48, 57, 164, 440, 80, 65, 45, 100, 98, 296, 50, 209, 100, 249]",200.81,177.82,38.749,1,0,0,2357,0,3298,5.779,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,hf-model-inference,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,13,34524,32843,1681,"[1150, 1312, 1506, 1677, 2097, 2529, 2626, 2716, 2834, 3116, 3401, 3734, 4145]","[123, 61, 38, 165, 415, 76, 61, 87, 265, 60, 54, 128, 148]",235.59,212.49,103.538,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,hf-model-inference,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,15,54326,45143,9183,"[1150, 1380, 1472, 1680, 2130, 2571, 2896, 3019, 3379, 3469, 4837, 1524, 2078, 2234, 2846]","[156, 53, 75, 190, 424, 308, 94, 72, 61, 91, 131, 284, 127, 140, 239]",294.61,270.27,39.503,2,0,0,3817,0,8478,104.505,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,incompatible-python-fasttext,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,9,15686,14706,980,"[886, 990, 1302, 1423, 1628, 1770, 1987, 2259, 2461]","[82, 115, 85, 92, 109, 122, 107, 161, 107]",46.9,20.49,14.463,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,incompatible-python-fasttext,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,8,12185,11386,799,"[1018, 1191, 1314, 1652, 1892, 2075, 2244]","[116, 91, 128, 134, 97, 126, 107]",41.07,16.12,11.606,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,incompatible-python-fasttext,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,13,34692,33066,1626,"[886, 1020, 1242, 1572, 1959, 2499, 2867, 3075, 3216, 3371, 3511, 3841, 4007]","[103, 124, 116, 162, 181, 124, 105, 102, 138, 99, 170, 120, 82]",126.32,94.14,28.451,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,intrusion-detection,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,18,70363,62591,7772,"[1207, 1450, 1809, 2196, 2959, 3975, 1492, 1895, 3700, 3782, 4009, 4272, 2288, 2750, 1637, 3354, 1788, 2113]","[88, 87, 94, 64, 59, 1576, 110, 1788, 51, 47, 41, 79, 76, 87, 79, 1808, 105, 96]",166.21,139.37,102.575,4,0,0,11843,0,15915,31.005,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,intrusion-detection,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,35,139499,124368,15131,"[1207, 1448, 1800, 2168, 2921, 3935, 1562, 1935, 3137, 3309, 3387, 1475, 2617, 3038, 4114, 1875, 2925, 3988, 1949, 3012, 4075, 1578, 1985, 3066, 3331, 3466, 3679, 4000, 1538, 2170, 2839, 3845, 4451, 2241, 3822]","[86, 80, 75, 54, 57, 1683, 80, 1185, 56, 60, 1158, 64, 128, 1059, 65, 82, 1046, 56, 86, 1046, 1014, 98, 113, 229, 93, 171, 250, 1025, 125, 652, 130, 160, 131, 82, 112]",285.39,253.85,194.345,7,0,0,19870,0,26480,45.626,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,intrusion-detection,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,37,173836,153692,20144,"[1207, 1451, 1810, 2194, 2747, 3505, 1438, 1804, 3645, 1463, 2060, 3853, 4272, 1514, 3601, 1549, 3615, 1603, 3669, 1684, 3748, 4066, 2085, 2574, 3417, 3707, 2240, 2439, 3222, 3392, 3757, 4194, 2396, 2396, 2396, 2396, 1222]","[89, 87, 91, 64, 58, 2305, 73, 145, 2136, 114, 153, 126, 111, 93, 150, 72, 112, 72, 183, 70, 250, 64, 376, 74, 145, 61, 95, 87, 153, 54, 54, 127, 112, 114, 117, 2217, 195]",388.63,360.03,169.42,13,0,0,38724,0,55361,169.899,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,modernize-fortran-build,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,12,27419,26616,803,"[1109, 1329, 1631, 1918, 2291, 2660, 2946, 3086, 3143, 3205, 3298]","[56, 38, 35, 20, 352, 30, 40, 40, 33, 47, 112]",198.51,172.64,75.38,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,modernize-fortran-build,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,4,8864,8193,671,"[975, 2085, 2472, 2661]","[128, 370, 79, 94]",74.68,47.03,46.206,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,modernize-fortran-build,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,,submitted_unresolved,agent_started,True,False,-1,Submitted,True,10,24200,23366,834,"[1107, 1578, 2218, 2445, 2784, 3074, 3217, 3290, 3653]","[60, 51, 116, 322, 30, 40, 44, 50, 121]",198.47,121.72,57.093,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,new-encrypt-command,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,9,16098,15181,917,"[898, 1152, 1261, 1343, 1464, 1988, 2154, 2315, 2606]","[124, 77, 58, 66, 86, 149, 120, 117, 120]",117.09,95.48,94.046,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,new-encrypt-command,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,6,11411,10560,851,"[898, 1174, 1466, 2096, 2329, 2597]","[137, 124, 116, 192, 110, 172]",107.91,86.03,84.829,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,new-encrypt-command,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,13,30968,29505,1463,"[898, 1174, 1434, 1633, 1737, 1967, 2152, 2458, 2783, 2956, 3242, 3400, 3671]","[137, 121, 130, 80, 87, 86, 139, 110, 100, 77, 117, 105, 174]",164.87,142.98,140.605,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,password-recovery,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,40,129687,118813,10874,"[1118, 1487, 1665, 1918, 2494, 2886, 3042, 3195, 3590, 1441, 1899, 2130, 2209, 2365, 2486, 2644, 2830, 2959, 3086, 3247, 3359, 3490, 3592, 3759, 3908, 4237, 2185, 2511, 2846, 3164, 3388, 3672, 3983, 4305, 1713, 1821, 1955, 2131, 2217]","[190, 161, 219, 490, 353, 139, 136, 376, 134, 419, 211, 62, 139, 97, 132, 160, 90, 97, 144, 95, 114, 85, 137, 132, 307, 286, 304, 313, 87, 202, 262, 289, 300, 84, 91, 104, 159, 56, 106]",364.05,337.57,112.324,3,0,0,8503,0,11886,61.694,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,password-recovery,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,60,189854,181086,8768,"[1254, 1497, 1845, 2042, 2203, 2371, 2535, 2704, 1436, 1637, 1957, 2089, 2259, 2376, 2490, 2588, 2688, 2852, 3359, 3459, 3591, 3685, 3771, 3912, 4042, 4163, 4284, 4403, 1491, 1632, 1778, 1910, 2049, 2211, 2342, 2452, 2563, 2847, 3045, 3158, 3255, 3377, 3500, 3672, 3849, 4030, 4167, 4326, 1973, 2147, 2325, 2444, 2895, 3010, 3162, 3357, 3600, 3794]","[141, 71, 95, 59, 66, 51, 128, 97, 184, 80, 102, 137, 100, 97, 81, 70, 118, 91, 83, 115, 77, 69, 124, 113, 104, 104, 102, 112, 103, 129, 102, 112, 145, 114, 93, 94, 94, 181, 96, 80, 105, 106, 155, 137, 164, 120, 142, 180, 145, 149, 102, 205, 98, 111, 178, 226, 177, 264]",312.64,284.84,110.351,3,0,0,14076,0,17233,35.807,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,password-recovery,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,308626,297779,10847,"[986, 1214, 1682, 1785, 1863, 1968, 2138, 2234, 2443, 2528, 2663, 2753, 2891, 3136, 3240, 3335, 3410, 3508, 3605, 3692, 3789, 3890, 3995, 4089, 4193, 4285, 4375, 4465, 1566, 1654, 1754, 1870, 1968, 2063, 2170, 2274, 2396, 2506, 2610, 2715, 2820, 2925, 3030, 3135, 3240, 3345, 3450, 3555, 3660, 3765, 3870, 3975, 4080, 4185, 4290, 1526, 1631, 1736, 1841, 1946, 2051, 2156, 2261, 2366, 2471, 2576, 2681, 2786, 2891, 2996, 3101, 3206, 3310, 3414, 3518, 3622, 3726, 3830, 3934, 4038, 4142, 4246, 1722, 1826, 1930, 2034, 2138, 2242, 2346, 2450, 2554, 2658, 2762, 2866, 2970, 3074, 3178, 3282, 3386, 3490]","[126, 89, 86, 61, 64, 90, 66, 192, 55, 118, 73, 98, 225, 87, 78, 58, 81, 80, 70, 67, 84, 88, 77, 87, 75, 73, 73, 78, 71, 70, 99, 81, 78, 90, 74, 105, 93, 87, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]",251.14,220.74,151.576,3,0,0,7668,0,9843,36.31,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,path-tracing-reverse,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,27,176060,159600,16460,"[932, 1116, 5028, 1332, 1107, 1792, 1220, 1220, 1220, 1220, 1414, 1253, 1440, 1255, 1255, 1255, 1255, 1389, 1255, 1255, 1255, 1954, 1255, 1255, 1255, 1255]","[125, 102, 115, 52, 73, 71, 118, 116, 160, 128, 80, 121, 48, 126, 127, 114, 127, 83, 115, 114, 87, 54, 121, 112, 121, 116]",385.78,360.54,41.797,20,0,0,96037,0,122158,246.005,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,path-tracing-reverse,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,31,156225,136284,19941,"[932, 1073, 1253, 1437, 1698, 1875, 3174, 3257, 3364, 3554, 1828, 4466, 4558, 5028, 1064, 1152, 1161, 1310, 1996, 1389, 1503, 1622, 1724, 1825, 3526, 1874, 3743, 3883, 4284, 2497]","[82, 65, 96, 134, 114, 97, 66, 90, 77, 64, 94, 75, 82, 171, 57, 38, 118, 74, 123, 83, 93, 85, 70, 69, 69, 91, 123, 58, 68, 139]",385.75,360.04,48.271,10,0,0,40748,0,64234,277.179,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,path-tracing-reverse,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,15,83055,69014,14041,"[1066, 1149, 1141, 1265, 1760, 1931, 2290, 1413, 1555, 2392, 5028, 5028, 5028]","[52, 29, 93, 79, 108, 74, 70, 111, 80, 122, 128, 126, 120]",385.65,360.03,20.977,5,0,0,20798,0,37968,207.054,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,processing-pipeline,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,15,40209,38805,1404,"[900, 1319, 1777, 1962, 2210, 2328, 2573, 2760, 2892, 2986, 3120, 3220, 3330, 3597, 3831]","[75, 118, 166, 53, 62, 92, 88, 76, 56, 72, 79, 72, 68, 156, 171]",144.24,115.05,112.962,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,processing-pipeline,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,20,55255,53740,1515,"[900, 1158, 1422, 1572, 1751, 1962, 2291, 2387, 2497, 2721, 2905, 3087, 3197, 3304, 3410, 3531, 3660, 3749, 4023, 4213]","[67, 94, 56, 54, 58, 138, 62, 54, 71, 85, 80, 54, 69, 75, 59, 108, 51, 72, 147, 61]",152.5,127.76,124.209,0,0,0,0,0,0,0.0,,
