benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,pytorch-model-cli.hard,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,15,38424,35884,2540,"[962, 1359, 1667, 1793, 1958, 2192, 2419, 2520, 2611, 2700, 2823, 2956, 3093, 3194, 3637]","[107, 84, 97, 96, 138, 210, 69, 59, 72, 89, 116, 120, 75, 426, 782]",442.8,360.01,103.253,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,pytorch-model-cli.hard,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,13,35039,32818,2221,"[962, 1385, 1743, 1906, 2077, 2190, 2414, 2619, 2908, 3309, 3562, 3836, 3907]","[107, 134, 114, 102, 74, 91, 72, 272, 52, 236, 257, 47, 663]",433.29,360.1,86.736,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,qemu-alpine-ssh,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,17,44837,42246,2591,"[922, 1170, 1401, 1550, 1668, 1979, 2292, 2466, 2815, 3019, 3336, 3511, 3819, 3900, 4105, 4293]","[178, 214, 126, 98, 143, 296, 54, 332, 46, 300, 41, 291, 42, 159, 140, 131]",623.26,600.05,156.222,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,qemu-alpine-ssh,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,15,42397,39795,2602,"[922, 1231, 1530, 1734, 1931, 2100, 2401, 2630, 2990, 3224, 3422, 3651, 3819, 3994, 4216]","[146, 246, 170, 158, 140, 226, 178, 240, 188, 152, 162, 145, 136, 205, 110]",626.05,600.01,192.904,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,qemu-alpine-ssh,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,15,30107,28210,1897,"[922, 1151, 1426, 1628, 1789, 1956, 2164, 2353, 2539, 2699, 3055, 3193, 3335]","[164, 222, 163, 125, 131, 162, 143, 138, 121, 121, 121, 125, 161]",625.33,600.0,128.746,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,qemu-startup,structured-summarize,ss,structured_summarize,4000,0.5,1,False,,incomplete,agent_started,True,False,-1,,False,13,30796,28494,2302,"[929, 1182, 1559, 1809, 2084, 2269, 2550, 2795, 3046, 3246, 3427, 3598]","[188, 343, 211, 258, 130, 222, 197, 205, 152, 133, 95, 168]",676.18,600.0,455.903,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,qemu-startup,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,19,50109,47891,2218,"[1061, 1738, 1981, 2117, 2260, 2406, 2541, 2697, 2816, 2932, 3144, 3254, 3424, 3608, 3792, 3960, 4160]","[188, 226, 94, 112, 120, 80, 101, 90, 82, 169, 91, 131, 149, 148, 149, 145, 143]",628.15,600.0,402.771,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,qemu-startup,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,18,49241,46577,2664,"[929, 1190, 1391, 1512, 1744, 1840, 2101, 2357, 2488, 2603, 2926, 3104, 3304, 3471, 3633, 3811, 3966, 4207]","[197, 168, 93, 198, 79, 222, 191, 102, 94, 237, 144, 166, 128, 145, 139, 120, 149, 92]",629.17,600.01,578.349,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,raman-fitting.easy,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,9,31111,29183,1928,"[1083, 1351, 2516, 2746, 3431, 4125, 4500, 4590, 4841]","[124, 107, 118, 61, 677, 47, 60, 36, 698]",386.3,360.0,31.059,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,raman-fitting.easy,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,8,22299,20551,1748,"[1083, 1287, 1917, 2121, 2789, 3490, 3612, 4252]","[99, 73, 97, 49, 684, 61, 623, 62]",387.51,360.0,26.983,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,raman-fitting.easy,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,8,23178,21072,2106,"[1083, 1298, 1926, 2126, 2794, 3593, 4003, 4249]","[110, 71, 93, 49, 782, 53, 84, 864]",387.79,360.0,38.088,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,sanitize-git-repo,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2902,2699,203,"[994, 1705]","[66, 137]",381.0,360.1,8.336,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,sanitize-git-repo,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,4,6881,6311,570,"[994, 1216, 1938, 2163]","[187, 72, 120, 191]",395.23,360.01,51.021,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,sanitize-git-repo,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,4,4898,4499,399,"[1126, 1339, 2034]","[178, 50, 171]",383.4,360.0,28.332,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,sanitize-git-repo.hard,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,6,14930,14157,773,"[958, 1134, 1850, 2379, 3365, 4471]","[141, 71, 152, 162, 171, 76]",383.52,360.0,156.232,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,sanitize-git-repo.hard,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,6,15197,14400,797,"[958, 1173, 1874, 2994, 3355, 4046]","[180, 56, 182, 181, 95, 103]",382.58,360.02,136.19,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,sanitize-git-repo.hard,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,10920,10193,727,"[958, 1291, 1984, 2483, 3477]","[166, 48, 156, 197, 160]",388.68,360.02,186.414,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,solana-data,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,5801,5387,414,"[1599, 1806, 1982]","[176, 133, 105]",393.41,360.0,19.395,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,solana-data,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,8,9240,8601,639,"[1599, 1934, 2206, 2862]","[223, 179, 127, 110]",390.18,360.0,22.463,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,solana-data,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3624,3430,194,"[1599, 1831]","[120, 74]",390.35,360.04,7.28,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,sqlite-with-gcov,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,9,13165,12327,838,"[864, 999, 1131, 1263, 1364, 1473, 1578, 1765, 1890]","[103, 100, 101, 79, 92, 82, 83, 101, 97]",385.14,360.0,32.678,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,sqlite-with-gcov,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,6,9372,8752,620,"[864, 1014, 1170, 1335, 1433, 2936]","[118, 83, 133, 81, 82, 123]",383.43,360.0,30.681,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,sqlite-with-gcov,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,14,24935,23833,1102,"[864, 1003, 1161, 1319, 1409, 1504, 1607, 1689, 1796, 1946, 2059, 2170, 2301, 3005]","[107, 126, 127, 69, 73, 86, 59, 86, 46, 40, 90, 52, 65, 76]",383.68,360.0,42.54,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,super-benchmark-upet,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,15,41901,40371,1530,"[1001, 1403, 1597, 1696, 1770, 1875, 2486, 2582, 2657, 4298, 4391, 1296, 1037, 1334, 2021]","[188, 81, 71, 52, 68, 51, 68, 41, 50, 65, 48, 103, 140, 99, 72]",2421.4,2400.06,166.235,2,0,0,7344,0,8927,56.843
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,super-benchmark-upet,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,4,9922,9518,404,"[1001, 1374, 3037, 4106]","[159, 72, 92, 81]",2422.7,2400.07,53.922,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,super-benchmark-upet,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,7,15413,14884,529,"[1001, 1384, 1608, 2587, 2681, 2761, 2862]","[169, 79, 68, 66, 46, 56, 45]",2422.83,2400.0,70.745,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,swe-bench-astropy-2,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,3251,3070,181,"[1452, 1618]","[103, 78]",1119.53,1000.1,31.469,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,swe-bench-astropy-2,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2988,2804,184,"[1318, 1486]","[105, 79]",1116.11,1000.1,35.509,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,swe-bench-astropy-2,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,1,0,0,0,[],[],1134.83,1000.0,0.0,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,swe-bench-fsspec,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,6492,6198,294,"[1801, 2138, 2259]","[141, 82, 71]",1051.13,1000.01,23.038,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,swe-bench-fsspec,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,3,6553,6249,304,"[1801, 2150, 2298]","[153, 79, 72]",1056.71,1000.01,30.046,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,swe-bench-fsspec,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,3,6526,6225,301,"[1801, 2160, 2264]","[163, 65, 73]",1053.29,1000.1,35.253,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,tmux-advanced-workflow,structured-summarize,ss,structured_summarize,4000,0.5,1,True,1.0,resolved,agent_started,True,False,-1,,False,18,46957,45239,1718,"[1155, 1264, 1379, 1481, 1586, 1693, 2340, 2510, 2635, 2740, 2824, 2950, 3102, 3181, 3301, 3397, 3688, 4013]","[92, 98, 85, 88, 90, 87, 134, 89, 88, 57, 99, 131, 50, 103, 79, 58, 74, 216]",388.51,360.1,26.543,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,tmux-advanced-workflow,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,24,68879,66889,1990,"[1155, 1258, 1366, 1464, 1565, 1667, 2341, 2477, 2561, 2676, 2760, 2853, 2937, 3028, 3164, 3253, 3360, 3421, 3578, 3735, 3894, 4023, 4120, 4233]","[86, 91, 81, 84, 85, 114, 119, 57, 70, 67, 48, 67, 46, 119, 44, 77, 44, 114, 114, 116, 112, 50, 96, 89]",389.45,360.1,30.315,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,tmux-advanced-workflow,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,18,44926,43475,1451,"[1287, 1408, 1515, 1638, 1737, 1875, 1974, 2065, 2154, 2436, 3080, 3203, 3302, 3587, 3948, 4087, 4179]","[104, 90, 106, 82, 121, 82, 74, 64, 49, 84, 106, 82, 52, 110, 122, 75, 48]",389.63,360.1,21.785,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,write-compressor,structured-summarize,ss,structured_summarize,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,5,13936,11887,2049,"[934, 1536, 2738, 2902, 3777]","[124, 245, 140, 847, 693]",381.92,360.01,344.834,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,write-compressor,structured-summarize,ss,structured_summarize,4000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,6,15417,13675,1742,"[1066, 2569, 2699, 3513, 3828]","[84, 106, 797, 122, 633]",383.65,360.01,300.018,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss/experiment_results.json,write-compressor,structured-summarize,ss,structured_summarize,4000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,11434,10158,1276,"[1066, 2555, 2773, 3764]","[70, 194, 974, 38]",384.82,360.01,223.039,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,blind-maze-explorer-5x5,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,6,17180,14997,2183,"[1718, 1950, 2107, 2340, 3338, 3544]","[86, 100, 89, 68, 131, 1709]",922.07,900.03,329.915,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,blind-maze-explorer-algorithm,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,5,13811,12022,1789,"[1672, 2000, 2204, 2352, 3794]","[125, 90, 75, 1425, 74]",924.19,900.0,160.308,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,cartpole-rl-training,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,7,12395,10795,1600,"[1161, 1382, 1621, 1954, 2174, 2503]","[91, 57, 44, 90, 139, 1179]",382.8,360.03,250.412,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,count-dataset-tokens,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,7,14068,13000,1068,"[948, 1193, 1319, 1473, 1676, 2136, 4255]","[172, 87, 79, 70, 443, 50, 167]",627.77,600.0,26.768,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,crack-7z-hash.hard,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,11,33434,32704,730,"[893, 1055, 2324, 2606, 2893, 3158, 3426, 3688, 3963, 4219, 4479]","[100, 87, 91, 77, 55, 58, 52, 65, 46, 50, 49]",383.19,360.01,92.418,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,csv-to-parquet,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,9,14870,13829,1041,"[875, 1061, 1190, 1351, 1474, 1687, 1834, 1964, 2393]","[136, 98, 133, 100, 131, 125, 96, 113, 109]",385.81,360.06,97.052,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,decommissioning-service-with-sensitive-data,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,8,15291,14282,1009,"[1128, 1234, 1408, 1732, 1828, 2166, 2337, 2449]","[89, 125, 109, 79, 232, 138, 79, 158]",189.52,166.44,164.493,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,download-youtube,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,5,7727,7027,700,"[880, 1124, 1338, 1782, 1903]","[227, 177, 107, 92, 97]",384.17,360.0,90.778,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,d05__b4k__ss-partial,ICLR_results/terminalbench/main/devstral24b/d05__b4k__ss-partial/experiment_results.json,eval-mteb,structured-summarize-partial,ss-partial,structured_summarize_partial,4000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,4,6762,6199,563,"[961, 1180, 1878, 2180]","[185, 141, 167, 70]",1820.97,1800.0,29.15,0,0,0,0,0,0,0.0
