benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-12273,tool-result-clear,trc,tool_result_clear,24000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,2161854,2141032,20822,"[1740, 2746, 3465, 3780, 4447, 5321, 5422, 6354, 7402, 8507, 8998, 9193, 9387, 10042, 10229, 10670, 10869, 16447, 16695, 17805, 18299, 18850, 18937, 19427, 19526, 19915, 20438, 21122, 21825, 22046, 22712, 22943, 23778, 24329, 24704, 25697, 26204, 26374, 12197, 12668, 12738, 13087, 13414, 13807, 14116, 14204, 14281, 14618, 14944, 15318, 15627, 15858, 16229, 16293, 16699, 17011, 17267, 17647, 17713, 18079, 18129, 18493, 18555, 18735, 19099, 19180, 19228, 19537, 19877, 20358, 20562, 20639, 20935, 21126, 21402, 21475, 21940, 22125, 22392, 22471, 22750, 23125, 23310, 23577, 23638, 23918, 24261, 24446, 24713, 24869, 25234, 12625, 12674, 12951, 13850, 13946, 15078, 17531, 17606, 18740, 19023, 19146, 20320, 20439, 21022, 21148, 21927, 22103, 22876, 23598, 24488, 25090, 12618, 12845, 13092, 13265, 13379, 14182, 14350, 15110, 15376, 16355, 16691, 17029]","[71, 71, 57, 38, 63, 47, 49, 43, 49, 474, 44, 42, 38, 30, 38, 51, 46, 46, 45, 477, 55, 70, 473, 37, 80, 103, 460, 664, 56, 89, 52, 486, 249, 51, 603, 490, 153, 44, 66, 53, 328, 44, 371, 41, 52, 35, 316, 43, 352, 41, 209, 43, 47, 385, 40, 235, 43, 49, 349, 29, 40, 45, 163, 40, 47, 31, 288, 40, 464, 38, 60, 275, 38, 53, 56, 444, 32, 44, 62, 49, 354, 32, 44, 44, 50, 322, 32, 44, 139, 54, 552, 32, 54, 47, 65, 52, 48, 58, 54, 50, 106, 52, 55, 566, 32, 762, 32, 225, 238, 571, 189, 1106, 33, 105, 52, 97, 786, 33, 743, 33, 962, 33, 321, 49]",518.47,493.448,3,2,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-13012,tool-result-clear,trc,tool_result_clear,24000,0.5,1,,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,44,410716,404011,6705,"[1722, 2746, 2854, 3016, 3100, 3994, 4318, 4593, 4779, 4913, 5708, 6215, 6455, 6658, 7311, 7513, 7796, 7896, 8151, 8529, 8591, 8844, 8942, 9543, 9703, 9805, 10559, 10635, 10946, 11483, 12049, 12173, 12659, 12823, 13290, 13464, 13708, 14327, 14487, 15051, 15202, 15701, 15768, 15991]","[89, 84, 72, 57, 56, 98, 105, 81, 96, 59, 490, 41, 51, 38, 45, 266, 35, 85, 361, 36, 60, 47, 584, 36, 71, 50, 47, 49, 196, 549, 36, 469, 36, 450, 39, 59, 602, 38, 547, 36, 310, 50, 38, 61]",155.58,142.889,0,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-13012,tool-result-clear,trc,tool_result_clear,24000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,44,541743,533624,8119,"[1722, 2743, 2870, 2967, 3868, 4156, 4371, 4719, 4814, 5612, 6143, 6285, 6620, 6908, 7277, 7573, 8329, 8439, 11731, 12049, 12146, 12407, 12509, 12835, 12949, 14287, 14392, 15359, 15737, 15970, 16297, 16566, 17434, 18210, 18337, 18497, 19674, 20385, 20629, 21715, 21808, 21872, 22095, 22318]","[86, 103, 70, 63, 102, 61, 139, 57, 62, 514, 78, 68, 118, 341, 63, 557, 74, 61, 68, 64, 65, 71, 55, 50, 721, 41, 744, 94, 62, 59, 52, 71, 611, 63, 127, 695, 572, 59, 748, 76, 47, 38, 178, 71]",195.71,176.897,0,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-13012,tool-result-clear,trc,tool_result_clear,24000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,85,1202293,1192726,9567,"[1854, 2862, 2980, 3068, 3953, 4216, 4424, 4756, 4834, 5600, 6197, 6412, 6507, 7138, 7239, 7565, 7656, 7918, 8248, 8289, 8379, 8863, 9070, 9484, 10136, 10292, 10613, 10907, 11032, 11795, 12255, 12513, 12646, 15062, 15153, 15233, 15420, 15655, 15855, 16215, 16326, 16604, 17051, 17654, 17701, 17915, 18194, 18282, 18575, 18733, 18841, 18969, 19210, 19253, 19397, 19849, 20273, 20563, 20740, 21479, 21727, 22294, 22339, 22474, 22574, 22845, 22943, 23026, 23774, 23871, 24321, 24736, 25255, 12999, 13091, 13216, 13432, 14033, 14318, 14659, 14984, 15041, 15349, 15522]","[73, 94, 61, 47, 77, 54, 123, 40, 30, 580, 16, 31, 16, 37, 309, 15, 92, 313, 16, 27, 467, 16, 61, 50, 61, 55, 70, 108, 81, 70, 138, 97, 44, 47, 47, 41, 33, 160, 232, 47, 48, 192, 586, 18, 23, 46, 71, 36, 69, 91, 39, 224, 16, 30, 25, 275, 269, 160, 50, 231, 550, 16, 16, 37, 254, 16, 52, 44, 33, 433, 15, 502, 15, 28, 15, 54, 584, 15, 191, 31, 40, 14, 102, 35]",246.73,221.439,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-13964,tool-result-clear,trc,tool_result_clear,24000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,69,958182,947112,11070,"[1897, 2919, 3609, 3925, 4609, 5019, 5884, 6112, 6307, 6960, 7160, 8137, 8331, 8851, 9497, 9579, 10810, 11850, 12573, 12847, 13129, 13707, 13818, 14350, 14849, 15315, 15501, 15748, 15813, 16109, 16281, 16602, 17043, 17217, 17326, 17496, 17573, 17703, 17926, 18007, 18106, 18331, 18523, 19836, 20034, 21399, 21586, 21676, 22433, 25196, 25435, 25732, 25980, 11282, 11375, 12771, 12925, 13294, 13401, 13654, 14404, 14570, 14813, 15281, 15453, 15502, 15731]","[84, 70, 58, 55, 62, 848, 39, 43, 35, 43, 41, 55, 34, 200, 55, 49, 53, 243, 54, 228, 41, 57, 48, 255, 208, 169, 43, 48, 43, 155, 43, 35, 43, 92, 43, 35, 113, 43, 47, 82, 43, 35, 1296, 41, 1348, 33, 59, 53, 58, 29, 31, 31, 714, 32, 1379, 34, 352, 33, 96, 733, 34, 43, 424, 45, 32, 29, 41]",277.64,252.495,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-13964,tool-result-clear,trc,tool_result_clear,24000,0.5,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,69,1001422,991355,10067,"[2029, 3039, 3739, 4061, 4741, 5376, 5599, 5794, 6442, 6637, 7602, 7770, 7885, 8052, 8838, 10111, 10219, 10750, 11076, 11207, 12443, 13315, 14468, 14531, 14592, 14800, 15084, 15370, 15511, 15664, 15898, 16020, 16235, 16348, 16401, 16575, 16762, 16932, 17024, 18237, 18396, 18483, 19229, 19297, 19951, 20798, 21009, 22013, 22193, 22615, 23038, 23117, 23397, 23638, 23788, 23883, 24055, 24718, 24823, 25450, 25557, 12953, 13238, 14035, 14083, 14421]","[72, 80, 64, 51, 618, 34, 43, 30, 38, 29, 29, 29, 113, 55, 61, 54, 47, 221, 49, 54, 55, 258, 46, 29, 43, 44, 106, 124, 136, 38, 105, 35, 96, 34, 41, 163, 35, 30, 1196, 15, 56, 42, 31, 339, 830, 16, 987, 16, 66, 406, 16, 254, 35, 23, 33, 28, 646, 16, 610, 18, 639, 16, 473, 31, 14, 26]",279.84,252.586,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-13964,tool-result-clear,trc,tool_result_clear,24000,0.5,3,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,94,1507199,1494411,12788,"[1897, 2908, 3601, 3926, 4603, 5020, 5738, 5961, 6156, 6804, 6999, 7964, 8132, 8599, 8848, 9325, 10457, 11160, 11835, 12105, 12372, 12584, 12773, 13253, 13354, 13867, 14640, 14825, 14942, 15106, 15619, 15798, 15871, 16180, 16331, 16492, 16803, 17002, 17079, 17207, 17441, 17501, 17962, 18288, 18873, 18933, 19251, 19425, 19488, 19626, 19804, 19900, 19942, 20160, 20292, 20465, 20534, 20865, 20934, 21129, 21325, 21508, 22092, 22669, 22870, 23111, 23194, 23236, 23687, 23726, 23959, 24029, 24148, 25070, 25225, 25306, 26051, 26131, 13243, 14503, 14684, 15335, 15449, 15968, 16406, 16959, 17183, 17819, 17980, 18699, 18762, 19135]","[73, 73, 67, 48, 69, 701, 34, 43, 30, 38, 29, 29, 29, 158, 62, 57, 57, 195, 50, 194, 32, 135, 29, 47, 29, 460, 127, 34, 147, 28, 49, 56, 23, 134, 40, 25, 79, 60, 111, 40, 43, 23, 146, 568, 15, 301, 40, 46, 121, 40, 49, 25, 42, 115, 40, 24, 314, 16, 178, 27, 42, 293, 370, 184, 40, 44, 25, 434, 18, 40, 24, 42, 905, 17, 50, 41, 43, 163, 1243, 18, 634, 17, 502, 17, 536, 19, 619, 19, 374, 46, 28, 47]",348.23,320.151,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-14580,tool-result-clear,trc,tool_result_clear,24000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,82,1166754,1158165,8589,"[1772, 2973, 3105, 5406, 5490, 5546, 5672, 5984, 6060, 6464, 6797, 6858, 9310, 9424, 9539, 9673, 9734, 9838, 10065, 10403, 10473, 10666, 11022, 11341, 11401, 11591, 11760, 11965, 12067, 12247, 12394, 12564, 12736, 12874, 13045, 13242, 13370, 13458, 13638, 13727, 14471, 14581, 15436, 15490, 15551, 15939, 16500, 16697, 16879, 17085, 17353, 17525, 17750, 18162, 18552, 19046, 19242, 19397, 19541, 19723, 19948, 20172, 21052, 21530, 21824, 22298, 22410, 22531, 22619, 22799, 23184, 23638, 24165, 24664, 24977, 25512, 25564, 12781, 12840, 13043]","[100, 49, 39, 67, 29, 30, 41, 38, 30, 83, 36, 19, 97, 98, 117, 44, 87, 27, 34, 27, 43, 100, 40, 33, 31, 152, 40, 59, 28, 130, 45, 28, 121, 45, 28, 111, 45, 28, 58, 40, 35, 33, 37, 22, 27, 197, 65, 48, 57, 232, 42, 205, 344, 328, 359, 167, 107, 109, 148, 158, 183, 648, 318, 70, 347, 86, 104, 45, 28, 103, 437, 29, 482, 21, 518, 21, 34, 42, 21, 35]",245.64,218.729,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-14580,tool-result-clear,trc,tool_result_clear,24000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,64,891115,879474,11641,"[1772, 2847, 2926, 5226, 5314, 5394, 5704, 5774, 5992, 6249, 6931, 6994, 7684, 7783, 8691, 8777, 9649, 9711, 10419, 10600, 11140, 11577, 11791, 12267, 12721, 13927, 14023, 14386, 14688, 14863, 15064, 15318, 15423, 15598, 15975, 16645, 17370, 17444, 17528, 18178, 18926, 19038, 19931, 20096, 20737, 20851, 22166, 22753, 23158, 24010, 24166, 12951, 13227, 13300, 14933, 15239, 15480, 17210, 17355, 18475, 18543, 18746, 18810, 19010]","[106, 55, 38, 71, 42, 34, 53, 55, 33, 621, 36, 565, 35, 554, 22, 50, 36, 37, 45, 43, 61, 55, 126, 214, 281, 32, 258, 178, 126, 46, 130, 88, 45, 253, 430, 452, 43, 20, 41, 44, 37, 31, 44, 32, 36, 853, 315, 311, 647, 78, 53, 59, 49, 1200, 124, 55, 1146, 111, 839, 51, 21, 47, 18, 30]",311.4,285.685,1,1,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-14580,tool-result-clear,trc,tool_result_clear,24000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,63,887240,876182,11058,"[2036, 3086, 3279, 5607, 5830, 6175, 6358, 6510, 6651, 6763, 6940, 7304, 7424, 7805, 8041, 8255, 8926, 9127, 10113, 10291, 10500, 10922, 11094, 11485, 11703, 11983, 13061, 13172, 15432, 15977, 16197, 16753, 16976, 17732, 18065, 18194, 18326, 18551, 19019, 19235, 19880, 20331, 20507, 21006, 21670, 22107, 22307, 22525, 23261, 23364, 24049, 24153, 24833, 25318, 25916, 26209, 13023, 13190, 13776, 13828, 14031]","[81, 103, 66, 206, 73, 166, 119, 124, 95, 160, 347, 60, 364, 48, 62, 54, 44, 51, 39, 50, 405, 51, 374, 59, 117, 81, 87, 65, 528, 51, 173, 198, 73, 189, 112, 60, 67, 451, 56, 628, 54, 145, 39, 81, 197, 160, 181, 719, 53, 668, 55, 663, 55, 581, 49, 668, 52, 404, 35, 21, 41]",296.68,272.485,1,1,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-14915,tool-result-clear,trc,tool_result_clear,24000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,45,483374,476555,6819,"[1763, 2132, 2278, 4627, 4915, 5149, 5794, 5976, 6171, 7146, 7319, 8461, 9037, 9164, 9668, 9805, 10100, 10195, 10298, 10366, 10580, 10867, 11042, 11926, 12173, 12877, 13004, 13690, 13821, 13925, 14681, 14871, 14987, 15486, 15632, 16171, 16304, 16998, 17186, 17384, 17442, 17488, 17656]","[130, 73, 59, 61, 133, 628, 42, 43, 38, 34, 37, 559, 38, 188, 120, 54, 54, 32, 51, 193, 48, 52, 867, 33, 687, 37, 669, 34, 73, 52, 57, 46, 108, 41, 522, 36, 677, 36, 51, 41, 29, 21, 35]",186.92,165.823,0,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-14915,tool-result-clear,trc,tool_result_clear,24000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,58,761490,753032,8458,"[1763, 2126, 2227, 4537, 4808, 5400, 5907, 6072, 6167, 7128, 7214, 7278, 7504, 7879, 7930, 8127, 8209, 9265, 9489, 9585, 9670, 9841, 9885, 9929, 10054, 10267, 10371, 11028, 11106, 11146, 11253, 11915, 12741, 13391, 13550, 13637, 13938, 16384, 17064, 17144, 19573, 20333, 20453, 20636, 21643, 21858, 22687, 22871, 23078, 24160, 24299, 24779, 24992, 25170, 25227, 25388, 12956]","[124, 28, 20, 44, 47, 490, 24, 31, 24, 22, 24, 107, 358, 22, 48, 45, 1039, 21, 65, 21, 41, 27, 27, 27, 32, 27, 42, 29, 23, 87, 645, 21, 633, 21, 70, 63, 33, 65, 31, 21, 56, 45, 33, 990, 23, 812, 22, 58, 1065, 22, 436, 118, 31, 40, 14, 85, 39]",227.36,207.522,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-14915,tool-result-clear,trc,tool_result_clear,24000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,42,417003,411308,5695,"[1763, 2817, 2951, 3048, 5393, 5484, 5932, 6261, 7116, 7305, 7508, 8495, 8677, 9093, 9199, 9429, 9533, 9689, 9905, 10093, 10163, 10332, 10442, 10629, 10745, 11472, 11704, 11799, 12559, 12771, 13113, 13712, 13816, 13998, 14115, 14657, 14833, 15044, 15132, 15198, 15383]","[85, 98, 75, 55, 63, 62, 124, 838, 49, 51, 50, 43, 399, 44, 134, 87, 52, 81, 63, 53, 73, 93, 52, 53, 710, 48, 64, 56, 64, 320, 545, 87, 78, 51, 525, 44, 64, 71, 49, 38, 104]",152.38,138.144,0,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-14999,tool-result-clear,trc,tool_result_clear,24000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,82,1232170,1217992,14178,"[1433, 1788, 1862, 2040, 4405, 4475, 5011, 5425, 5614, 5772, 6499, 6941, 7941, 8027, 8388, 9116, 9370, 9428, 9487, 9551, 9932, 10718, 10813, 11780, 11867, 11973, 12053, 12114, 12867, 12928, 12990, 13448, 14197, 14911, 15538, 16302, 16990, 17351, 17856, 17965, 18074, 18256, 18451, 18932, 19074, 19378, 19773, 20669, 21180, 21484, 22174, 23356, 23505, 23590, 24249, 25001, 25117, 25509, 12487, 12652, 12796, 13264, 13689, 14211, 14360, 14495, 14728, 15231, 16426, 18360, 18817, 19618, 20029, 20374, 20474, 21900, 22253, 23103, 23159, 23243, 23618, 23767]","[63, 57, 48, 35, 42, 44, 47, 44, 43, 53, 47, 45, 50, 50, 96, 127, 41, 42, 47, 46, 646, 31, 30, 23, 31, 52, 37, 632, 44, 45, 34, 638, 111, 529, 161, 647, 199, 57, 92, 52, 46, 59, 63, 80, 42, 220, 531, 490, 45, 632, 1079, 118, 21, 44, 48, 41, 27, 38, 44, 30, 125, 234, 247, 49, 43, 43, 279, 287, 1677, 62, 52, 65, 49, 83, 1345, 54, 446, 39, 32, 27, 38, 46]",369.86,350.331,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-14999,tool-result-clear,trc,tool_result_clear,24000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,70,1019903,1004428,15475,"[1433, 1788, 1864, 2045, 4414, 4484, 5021, 5435, 5646, 6373, 6816, 7826, 7912, 8273, 8999, 9257, 9417, 9488, 9567, 9714, 10116, 10198, 10584, 11122, 11217, 12180, 12267, 12407, 12751, 13177, 13960, 14372, 14695, 15826, 16020, 16450, 16674, 17601, 18322, 18417, 18502, 19162, 19914, 20030, 20422, 20582, 20725, 21828, 22799, 24355, 24677, 24925, 25163, 13353, 13710, 14484, 14567, 15551, 16394, 17640, 19250, 19728, 20173, 21073, 21477, 21702, 21760, 21994, 22045, 22315]","[63, 59, 51, 39, 42, 45, 47, 46, 53, 48, 45, 50, 50, 94, 104, 47, 54, 62, 35, 45, 65, 48, 400, 31, 28, 23, 29, 220, 52, 180, 65, 256, 100, 170, 403, 45, 836, 611, 64, 21, 45, 48, 41, 27, 39, 29, 906, 820, 1140, 88, 55, 59, 1160, 62, 86, 51, 788, 707, 1179, 1164, 433, 400, 826, 387, 46, 41, 26, 34, 21, 41]",397.65,380.234,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-14999,tool-result-clear,trc,tool_result_clear,24000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,47,662486,650640,11846,"[1433, 1788, 1861, 1941, 4305, 5245, 5404, 6228, 6292, 8902, 9418, 10183, 10277, 10433, 11035, 11985, 12388, 12822, 12906, 13654, 15094, 15188, 15938, 16054, 16162, 16253, 16925, 17814, 17887, 18061, 18155, 18311, 18474, 18684, 20347, 20885, 21262, 21355, 23492, 23754, 25154, 25687, 13067, 14094, 14374, 14631, 15038]","[63, 56, 49, 34, 46, 80, 52, 47, 48, 102, 625, 30, 30, 551, 134, 370, 398, 67, 55, 1231, 63, 46, 41, 35, 27, 56, 66, 32, 52, 40, 39, 52, 99, 1420, 498, 60, 53, 1770, 40, 1232, 488, 447, 947, 58, 35, 40, 42]",314.8,293.53,1,1,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-17087,tool-result-clear,trc,tool_result_clear,24000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,70,1058015,1043164,14851,"[1794, 2931, 3377, 3803, 4090, 4595, 4879, 5312, 5887, 6242, 8615, 8845, 8972, 9385, 9555, 10243, 10687, 10893, 11619, 12214, 12758, 13240, 13410, 13607, 14364, 15395, 15673, 15983, 16147, 16706, 17036, 17236, 17355, 18276, 18740, 19737, 19840, 22167, 22530, 23179, 23630, 24138, 24367, 24452, 24809, 12752, 12908, 13687, 13762, 14303, 14721, 15082, 15620, 16265, 17127, 17202, 17921, 18066, 18335, 18443, 19336, 19990, 20901, 21876, 22212, 23159, 23462, 23537, 23784]","[101, 105, 83, 105, 73, 92, 65, 63, 65, 67, 57, 110, 355, 63, 47, 43, 58, 316, 311, 352, 363, 153, 60, 83, 104, 140, 70, 121, 67, 85, 68, 91, 54, 58, 61, 74, 49, 137, 488, 167, 473, 212, 57, 57, 675, 139, 758, 40, 434, 75, 326, 432, 557, 841, 38, 538, 114, 66, 65, 735, 545, 741, 815, 104, 743, 91, 58, 35, 63]",399.7,369.798,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-17087,tool-result-clear,trc,tool_result_clear,24000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,101,1656399,1635510,20889,"[1794, 2931, 3388, 3486, 3752, 6145, 6393, 8762, 8863, 9054, 9170, 9261, 9773, 10768, 11207, 11733, 12154, 12345, 12715, 13747, 13922, 14090, 14275, 14405, 16744, 17069, 17619, 17789, 18239, 18575, 18708, 18991, 19408, 20292, 20867, 21114, 22157, 22562, 23207, 23317, 23770, 23938, 24343, 24456, 25251, 12693, 13027, 13253, 13642, 13889, 14434, 14622, 15116, 15575, 15900, 16091, 16576, 16765, 17036, 17847, 18100, 18503, 18661, 19700, 20352, 20780, 21326, 21504, 21598, 21767, 21858, 22035, 22109, 23246, 23748, 23833, 24480, 25396, 12866, 13120, 13557, 13761, 14100, 14416, 14494, 15217, 15473, 15790, 16002, 16271, 16611, 16786, 17044, 17676, 17897, 18423, 18617, 19457, 19520, 20401]","[101, 114, 82, 67, 87, 75, 89, 84, 63, 62, 63, 70, 68, 201, 66, 404, 42, 61, 39, 36, 38, 168, 113, 61, 99, 534, 40, 166, 319, 116, 57, 54, 859, 558, 43, 1018, 203, 628, 37, 436, 38, 121, 96, 768, 52, 75, 209, 52, 45, 528, 36, 460, 431, 52, 38, 457, 35, 65, 794, 36, 386, 36, 826, 623, 53, 40, 59, 77, 50, 74, 50, 57, 1109, 53, 68, 583, 894, 53, 38, 420, 37, 80, 299, 35, 699, 38, 58, 109, 245, 50, 40, 52, 615, 38, 509, 38, 457, 46, 34, 52]",548.5,522.823,2,1,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,django__django-17087,tool-result-clear,trc,tool_result_clear,24000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,88,1429766,1414376,15390,"[1662, 2799, 3214, 3389, 5745, 5967, 6084, 6177, 8502, 9006, 9774, 10260, 11385, 11764, 11899, 12372, 12468, 12764, 12865, 13482, 14236, 15147, 15633, 16288, 16946, 17049, 17482, 19801, 20405, 20581, 20930, 21950, 22114, 22305, 22817, 23425, 23567, 23880, 24315, 24512, 24663, 25326, 12895, 13057, 13814, 13930, 13995, 14094, 14265, 14349, 14433, 14542, 14917, 14987, 15061, 15148, 15946, 16421, 16798, 17143, 17475, 17789, 18149, 18381, 18722, 19417, 19759, 20784, 20932, 21960, 22165, 23212, 23523, 24576, 24885, 25734, 13029, 13278, 14117, 14403, 15241, 15522, 15762, 16534, 16942, 17000, 17061, 17279]","[101, 72, 58, 50, 49, 61, 55, 45, 62, 65, 66, 92, 83, 118, 69, 70, 56, 84, 85, 98, 88, 85, 84, 86, 86, 85, 41, 587, 27, 40, 27, 25, 27, 152, 591, 25, 87, 151, 180, 32, 646, 25, 131, 53, 44, 48, 32, 37, 45, 23, 63, 53, 53, 57, 61, 49, 175, 304, 272, 170, 168, 279, 172, 169, 173, 279, 1008, 28, 1011, 28, 1030, 28, 1036, 28, 832, 25, 126, 822, 26, 821, 27, 47, 755, 25, 41, 44, 25, 51]",413.79,391.306,2,1,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,scikit-learn__scikit-learn-10297,tool-result-clear,trc,tool_result_clear,24000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,76,1219658,1208149,11509,"[1851, 2907, 3040, 5802, 5963, 7064, 7290, 7381, 7459, 7548, 8616, 8916, 9019, 9127, 9584, 11406, 11518, 14609, 14759, 14868, 15103, 15236, 15374, 15903, 16186, 16314, 16550, 16651, 16846, 16941, 17034, 17125, 17224, 17407, 17540, 17733, 17823, 18343, 18416, 18620, 18805, 19071, 19420, 20050, 20165, 20718, 20870, 21005, 21208, 21445, 21738, 22450, 22529, 23246, 23420, 24020, 24192, 24376, 24648, 24734, 24817, 12716, 13738, 13850, 14907, 15020, 15215, 16057, 16191, 16282, 16457, 16963, 17174, 17648, 17723, 18185]","[83, 79, 67, 129, 71, 119, 74, 61, 52, 63, 283, 41, 44, 38, 50, 48, 42, 102, 92, 111, 116, 121, 95, 84, 111, 60, 84, 84, 78, 76, 74, 51, 73, 116, 58, 73, 503, 43, 60, 57, 55, 332, 42, 98, 536, 37, 100, 57, 59, 56, 695, 41, 700, 40, 583, 39, 79, 66, 50, 66, 108, 1005, 36, 1040, 37, 87, 825, 36, 54, 62, 489, 37, 51, 58, 39, 148]",319.88,294.311,1,0,0
swebench,ablation,devstral24b,devstral24b,di__b24k__trc,ICLR_experiments/swebench/ablation/devstral24b/di__b24k__trc/experiment_results.json,scikit-learn__scikit-learn-10297,tool-result-clear,trc,tool_result_clear,24000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,68,1124396,1114937,9459,"[1983, 3046, 3178, 5937, 6057, 7163, 7373, 7577, 8166, 8461, 8564, 8677, 9134, 10956, 11058, 14149, 14676, 15000, 15867, 16077, 16228, 16465, 16546, 16696, 17055, 17260, 17538, 17840, 18183, 18488, 18884, 19201, 19619, 19727, 19873, 20169, 20376, 20652, 20898, 21317, 21776, 22153, 22271, 22474, 22583, 22700, 23214, 23451, 23545, 23708, 23909, 24207, 24361, 24673, 25092, 25364, 25497, 13103, 13626, 14459, 14770, 15567, 16069, 17071, 17520, 17590, 18070]","[90, 78, 64, 88, 76, 103, 76, 98, 278, 41, 49, 38, 50, 38, 42, 125, 136, 90, 193, 112, 71, 64, 111, 338, 56, 79, 280, 55, 283, 55, 295, 57, 60, 129, 54, 190, 52, 229, 58, 436, 53, 74, 70, 92, 79, 493, 52, 50, 146, 52, 86, 137, 55, 402, 40, 104, 63, 82, 816, 39, 425, 60, 985, 36, 53, 38, 60]",301.56,243.404,1,0,0
