benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-13779,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,24,203453,200205,3248,"[1552, 1702, 4245, 4436, 4526, 4860, 5436, 5870, 6304, 6801, 7286, 8209, 8806, 9150, 9350, 9609, 10608, 11313, 12122, 13072, 13432, 13672, 13810, 14034]",,120.81,91.547,0,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-13779,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,53,504957,497302,7655,"[1552, 1710, 4253, 4850, 5030, 5120, 5454, 6030, 6544, 6978, 7475, 7918, 9205, 9411, 10076, 10144, 10290, 10481, 10735, 10917, 11039, 11317, 12287, 12583, 13178, 13415, 14085, 6526, 6830, 7052, 7816, 8259, 8507, 8748, 9173, 9301, 9525, 9983, 10219, 10656, 11030, 11084, 11153, 11263, 11385, 11633, 12032, 12126, 12348, 12696, 12764, 12993]",,288.52,238.783,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-13779,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,42,400937,392850,8087,"[1552, 1710, 4253, 4668, 4883, 4973, 5312, 5893, 6136, 6579, 7013, 7649, 7982, 8463, 8524, 9024, 9121, 9243, 9663, 9741, 9838, 10493, 11661, 11890, 12556, 12761, 12883, 13118, 13719, 13790, 13923, 7224, 7644, 8550, 9630, 10150, 10545, 10629, 11306, 12201, 12579, 12702]",,296.69,199.024,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-14496,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,35,252897,246064,6833,"[2021, 2132, 2662, 2879, 2969, 3354, 3774, 4051, 4143, 4769, 4861, 5289, 5720, 5827, 6247, 6577, 6647, 7070, 7133, 7212, 7643, 7711, 7862, 7919, 9142, 9729, 10818, 11885, 12877, 13247, 13429, 13740, 4010, 4094, 4323]",,338.68,190.242,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-14496,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,31,254600,248609,5991,"[2021, 2135, 2665, 3846, 4028, 4118, 4220, 4327, 4755, 5189, 5661, 6145, 6333, 6753, 7185, 7341, 7450, 8037, 8398, 8965, 9750, 10489, 11165, 11482, 11647, 11807, 12770, 13199, 13843, 15099, 6750]",,470.3,169.217,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-14496,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,31,242184,238100,4084,"[2021, 2147, 2514, 3404, 3661, 3751, 3850, 4278, 4712, 5392, 5577, 5738, 5853, 6144, 6599, 7218, 7817, 8046, 8321, 8483, 9242, 10020, 10530, 11120, 11371, 11560, 12030, 12702, 14282, 14820, 14897]",,162.77,139.685,0,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-15100,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,24,165323,159516,5807,"[2043, 2167, 2428, 3122, 3399, 3886, 4358, 5019, 5408, 5976, 6171, 6418, 6884, 7142, 7906, 7975, 8363, 8676, 8801, 9224, 10660, 10923, 11161, 11406]",,203.89,177.683,0,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-15100,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,22,156770,151594,5176,"[2043, 2167, 3524, 4271, 4548, 4639, 5057, 5643, 5974, 6325, 6587, 7092, 7688, 7949, 8691, 8929, 9360, 9680, 9905, 10133, 10568, 10821]",,172.69,151.282,0,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-15100,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,23,154776,149717,5059,"[2043, 2167, 2428, 3162, 3439, 3926, 4398, 4971, 5921, 6030, 6266, 6470, 6727, 6971, 7897, 8406, 9039, 9106, 9464, 9667, 10166, 10404, 10649]",,228.06,203.176,0,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-25747,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,,silent_crash,agent_started,True,False,-1,,,False,,,45,464567,455955,8612,"[3262, 3366, 5535, 5973, 6062, 6506, 6871, 7187, 7771, 8276, 8724, 9160, 9567, 9657, 10167, 10237, 10855, 11017, 11199, 12838, 12907, 7585, 8910, 11022, 11362, 11416, 11820, 11874, 12140, 12209, 12891, 7746, 7808, 8762, 8817, 8899, 10070, 10145, 10837, 11329, 11794, 11877, 12781, 12894, 13298]",,1500.0,291.503,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-25747,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,74,775557,764734,10823,"[3262, 3641, 4731, 6843, 6981, 7217, 7275, 7354, 7425, 7494, 9779, 10666, 11005, 11096, 11185, 11630, 12027, 12337, 12807, 13110, 13611, 14059, 14258, 14708, 15156, 15267, 7301, 7481, 7841, 7947, 8395, 8626, 8689, 8787, 9309, 9708, 9889, 10671, 11536, 12492, 13253, 14049, 14964, 7156, 7961, 8564, 9350, 9890, 10430, 11069, 11910, 12688, 7960, 8035, 8177, 8298, 8369, 8478, 8620, 8857, 8975, 9045, 9256, 9398, 9466, 10274, 10493, 10577, 11890, 12711, 12922, 12990, 13208]",,1440.87,321.917,3,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-25747,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,,silent_crash,agent_started,True,False,-1,,,False,,,26,297831,294838,2993,"[3262, 3629, 6991, 9103, 9190, 9259, 11397, 12299, 12802, 12893, 12982, 13426, 13791, 14107, 14574, 14666, 15103, 15550, 16107, 7130, 7425, 7716, 7773, 8895, 10618, 13981]",,1500.01,122.702,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-26323,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,71,716244,705600,10644,"[2467, 2702, 5201, 5574, 5753, 6132, 6693, 7099, 7673, 8610, 9182, 10623, 11500, 12183, 13121, 13514, 13603, 14051, 14420, 14740, 15211, 7065, 7598, 8050, 8488, 8567, 9022, 9206, 9716, 9777, 9850, 10420, 10793, 10996, 11365, 12278, 13221, 13880, 14190, 14918, 6454, 6804, 7114, 7334, 7709, 7918, 8285, 8952, 9315, 9701, 9808, 10359, 10772, 11042, 11482, 11786, 11849, 11956, 12442, 12877, 12938, 13548, 6778, 7361, 7687, 7921, 7989, 8230, 8556]",,769.81,356.662,3,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-26323,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,46,514021,506099,7922,"[2320, 2417, 2953, 4419, 6638, 8729, 10675, 11092, 11868, 12518, 12855, 12946, 13035, 13484, 13849, 14165, 14632, 15137, 15212, 15664, 16102, 16313, 16456, 6484, 6819, 7892, 8265, 8444, 8823, 9029, 9439, 9749, 9933, 10291, 10601, 10953, 11263, 11476, 11649, 11999, 12253, 12635, 13307, 6274, 6553, 6669]",,557.68,238.594,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,scikit-learn__scikit-learn-26323,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,,silent_crash,agent_started,True,False,-1,,,False,,,65,626858,619573,7285,"[2320, 2692, 3616, 4127, 4396, 4665, 5038, 5443, 6520, 6699, 7078, 7216, 8109, 8958, 9249, 10126, 10623, 10963, 11390, 11479, 11926, 12322, 12631, 15586, 6554, 7145, 7206, 7657, 7822, 7996, 8045, 9118, 9597, 9896, 10075, 10454, 11015, 11325, 11595, 11815, 12060, 12184, 12429, 12699, 12969, 13255, 13566, 13877, 14187, 5883, 6193, 6503, 6813, 7123, 7433, 8005, 8410, 8929, 9542, 10069, 10379, 10982, 11325, 11681, 12129]",,1500.05,216.583,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-11618,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,52,484930,478775,6155,"[1478, 2250, 2348, 5287, 5350, 5606, 6117, 6208, 6410, 6459, 6605, 6675, 6934, 7579, 8145, 8401, 8529, 8689, 8760, 8850, 8902, 8957, 9213, 9503, 9638, 9701, 9856, 9976, 10133, 10245, 10407, 10715, 10825, 11028, 11145, 11239, 11356, 11416, 11491, 11615, 11767, 11973, 12236, 13160, 13242, 13306, 13356, 13411, 13630, 5855, 5948, 6380]",,322.51,191.792,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-11618,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,74,654166,645758,8408,"[1478, 1780, 1890, 4833, 4900, 5211, 5443, 5662, 5753, 5960, 6009, 6292, 6448, 6510, 6784, 6849, 6963, 7362, 7445, 7708, 7892, 8049, 8212, 8337, 8436, 8507, 8598, 8717, 8896, 9015, 9134, 9253, 9372, 9491, 9672, 9793, 9914, 10035, 10156, 10277, 10398, 10519, 10640, 10761, 10983, 11205, 11427, 11649, 11871, 12093, 12315, 12537, 12759, 12818, 12983, 13117, 13278, 13382, 13610, 6338, 6467, 6639, 6701, 6862, 6966, 7194, 7279, 7634, 7771, 7939, 8402, 9045, 9200, 9535]",,436.25,252.024,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-11618,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,44,373694,367058,6636,"[1478, 2250, 2356, 5295, 5358, 5665, 6197, 6288, 6490, 6539, 7178, 7260, 7479, 7631, 7689, 7975, 8352, 8413, 8485, 9158, 9495, 9655, 9736, 9992, 10101, 10196, 10355, 10587, 10684, 10917, 11019, 11263, 11998, 12851, 13656, 13959, 6225, 6289, 6335, 6405, 6769, 6820, 6869, 7209]",,222.57,202.63,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-13031,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,65,509421,499509,9912,"[1712, 1817, 1892, 2730, 4304, 4392, 5101, 5632, 5718, 6168, 7065, 7782, 8045, 8149, 8357, 8446, 8597, 8656, 8719, 8773, 8832, 8895, 8956, 9016, 9136, 9205, 9478, 9543, 10198, 10312, 10389, 10478, 10801, 11380, 11744, 12223, 12467, 13009, 13159, 4412, 5175, 5240, 5471, 6353, 6526, 6591, 6685, 6946, 7428, 7910, 8039, 8145, 8406, 10792, 11053, 11111, 11179, 11318, 5381]",,1392.05,321.644,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-13031,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,,silent_crash,agent_started,True,False,-1,,,False,,,57,446759,433973,12786,"[1712, 2011, 2849, 4153, 4697, 5364, 5583, 5674, 5883, 5932, 6190, 6286, 6495, 6557, 6649, 6872, 6928, 7006, 7539, 7607, 8210, 8294, 8598, 9240, 9931, 10083, 10419, 10655, 10724, 11036, 11104, 11592, 12273, 12546, 12615, 12688, 12753, 6261, 6381, 6469, 6735, 6797, 6872, 6948, 7024, 7687, 7759, 7828, 8184, 8252, 8600, 8764, 8947, 9385]",,1500.01,377.12,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-13031,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,,silent_crash,agent_started,True,False,-1,,,False,,,91,819571,806947,12624,"[1712, 1974, 2812, 4116, 4660, 5096, 5315, 5406, 5615, 5664, 5741, 5964, 6062, 6271, 6373, 6524, 6582, 7115, 7171, 7249, 7782, 7850, 8306, 8394, 8698, 8947, 9147, 9279, 10059, 10383, 10728, 10938, 10996, 11050, 11288, 11357, 11498, 11773, 11838, 11932, 12009, 12283, 12420, 12519, 12595, 12674, 12758, 12955, 13083, 6737, 7263, 7486, 7686, 8313, 8375, 8437, 8495, 8553, 8611, 8669, 8754, 8839, 8983, 9376, 9694, 9888, 10668, 10927, 11142, 11206, 11277, 11648, 11952, 12480, 13085, 13241, 13690, 13874, 5704, 6070, 6233, 6411, 7283, 7618, 7710, 8222, 8459, 8547]",,1500.03,434.585,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-13091,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1271501,1252603,18898,"[1837, 2131, 2233, 2499, 3191, 4257, 5807, 6022, 6090, 6324, 6921, 7161, 7377, 7468, 7674, 7723, 7816, 8009, 8542, 8596, 8658, 8712, 8823, 9036, 9090, 9159, 9300, 9571, 9731, 9796, 9856, 10236, 10322, 10652, 10712, 11057, 11168, 11508, 11615, 11945, 12111, 12201, 12279, 12459, 13222, 13979, 5127, 5695, 5751, 5805, 5875, 5931, 5990, 6402, 7912, 8504, 9006, 9418, 9986, 10235, 10803, 11065, 11346, 11706, 12020, 12105, 12328, 12724, 12872, 13206, 6632, 6961, 7440, 7852, 8242, 8987, 10034, 10094, 10153, 10219, 10366, 11733, 12641, 12858, 13075, 13292, 13368, 13585, 13760, 7039, 7607, 8344, 9113, 9438, 10006, 10139, 10707, 11119, 11209, 11621, 12197, 12898, 13582, 13672, 13985, 15024, 7104, 7384, 8301, 8532, 8755, 9163, 9556, 10184, 10863, 11291, 12473, 12971, 13281, 13693, 14149, 14298, 14866, 15257]",,1374.32,590.883,4,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-13091,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,67,613564,606358,7206,"[1837, 2138, 2211, 3334, 3512, 4075, 4215, 4659, 4893, 5272, 5385, 5532, 6467, 6645, 6883, 7262, 7531, 7705, 8091, 8307, 8398, 8604, 8653, 8746, 8897, 8951, 9013, 9071, 9125, 9212, 9745, 9799, 10009, 10085, 10139, 10210, 10264, 10318, 10372, 10426, 10480, 10534, 10631, 10690, 10800, 10869, 11010, 11281, 11346, 11508, 11578, 11696, 12197, 12333, 12526, 12597, 12702, 12842, 12903, 13024, 13085, 13206, 13336, 5952, 6555, 6855, 7470]",,272.57,246.137,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-13091,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,,silent_crash,agent_started,True,False,-1,,,False,,,107,960702,940372,20330,"[1984, 2096, 2504, 3214, 3777, 3917, 4151, 4210, 4408, 4576, 4810, 4978, 5146, 5314, 5482, 5650, 5818, 5986, 6154, 6322, 6490, 6658, 6826, 6994, 7162, 7330, 7498, 7666, 7834, 8002, 8170, 8338, 8506, 8674, 8842, 9010, 9178, 9346, 9514, 9682, 9850, 10018, 10186, 10354, 10583, 11081, 11646, 11737, 11943, 12049, 12255, 12321, 12531, 12602, 12743, 13014, 13079, 13175, 13325, 13469, 13570, 13726, 13919, 14059, 14176, 6607, 6708, 6825, 6926, 7030, 7182, 7509, 7642, 7730, 7892, 7992, 8275, 8516, 8926, 8999, 9319, 9656, 10034, 10465, 11141, 11229, 11346, 11750, 6084, 6423, 6865, 7277, 7762, 8187, 8629, 9114, 9556, 10041, 10483, 10586, 11081, 11341, 11534, 12019, 12252]",,1500.05,635.669,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-13757,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,63,587561,577062,10499,"[1561, 1973, 2903, 4266, 5783, 6328, 6419, 6631, 6680, 6733, 6810, 7036, 7369, 7435, 7710, 7781, 7922, 8280, 8343, 8961, 9178, 9263, 9599, 9664, 9990, 10150, 11312, 11410, 11768, 12289, 12723, 13379, 13470, 13851, 14111, 14175, 4737, 5593, 5963, 6097, 6158, 6551, 6919, 6987, 7497, 7551, 8098, 8609, 9139, 9292, 9361, 9512, 10234, 11387, 11493, 12382, 12664, 12899, 13060, 13128, 13331, 6605, 6735]",,535.61,361.128,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-13757,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,59,530122,517294,12828,"[1561, 1861, 2791, 4154, 5671, 6216, 6307, 6519, 6568, 6664, 6876, 6945, 7249, 7460, 7563, 7635, 7827, 7889, 8166, 8231, 8494, 8723, 9081, 9722, 10224, 10615, 10792, 11202, 11499, 13488, 13575, 13728, 5704, 5773, 6166, 6830, 7019, 7244, 7364, 7728, 8056, 8719, 9385, 9471, 9533, 9659, 9744, 9851, 9983, 10064, 10203, 10307, 11370, 11494, 11714, 12380, 12891, 5950, 6177]",,606.85,416.318,2,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-13757,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,,silent_crash,agent_started,True,False,-1,,,False,,,99,945603,931118,14485,"[1561, 1819, 2749, 4112, 5629, 5794, 6017, 6108, 6321, 6370, 6595, 6654, 6716, 6770, 6882, 7415, 7469, 7760, 7888, 7945, 7999, 8054, 8108, 8157, 8211, 9138, 9209, 9286, 9345, 9413, 9526, 9614, 9919, 9997, 10100, 10329, 10392, 10583, 10831, 10890, 10952, 11230, 11429, 11494, 11640, 11863, 12150, 12524, 12694, 13060, 13293, 13687, 13819, 14320, 5798, 5868, 5933, 6001, 6066, 7317, 8119, 9067, 10214, 11189, 12160, 12996, 13919, 6151, 6219, 6317, 6981, 7287, 7752, 7934, 8082, 8251, 8566, 8941, 9072, 9212, 9472, 10673, 11475, 12423, 12491, 13252, 7583, 8784, 9586, 10534, 11681, 12656, 13627, 13717, 14238, 14329, 14521]",,1500.02,459.179,3,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-15017,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,23,181092,177066,4026,"[1698, 2089, 3837, 6873, 6943, 7147, 7368, 7520, 7668, 7841, 8070, 8301, 8813, 9018, 9320, 9455, 9596, 10606, 10933, 11145, 11232, 11593]",,289.37,149.312,0,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-15017,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,66,697574,689080,8494,"[1698, 1818, 4855, 4953, 5139, 5341, 5476, 5606, 5884, 6507, 7267, 8441, 8522, 8606, 9224, 9354, 9493, 9569, 9645, 9705, 10323, 10508, 10584, 10661, 11031, 11112, 11189, 11413, 11490, 11567, 11644, 11721, 11798, 11875, 11952, 12029, 12106, 12183, 12260, 12337, 12414, 12491, 12568, 12645, 12722, 12799, 12929, 13013, 13142, 13633, 14063, 14293, 14800, 14993, 7673, 7821, 8809, 9801, 9896, 10029, 10174, 10356, 11407, 11813, 11955, 12362]",,1362.25,279.756,1,0,0
swebench,ablation,qwen35b,qwen35b,d07__b15k__ss-partial,ICLR_results/swebench/ablation/qwen35b/d07__b15k__ss-partial/experiment_results.json,sympy__sympy-15017,structured-summarize-partial,ss-partial,structured_summarize_partial,15000,0.7,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,39,348684,343279,5405,"[1698, 2082, 5095, 5165, 5351, 5553, 5688, 5818, 5950, 6412, 6812, 7208, 7425, 7516, 7727, 8001, 8196, 8299, 8415, 8504, 8662, 9474, 9770, 9952, 10142, 10445, 10701, 10815, 11120, 11885, 12043, 12166, 12272, 12867, 13163, 13470, 14305, 5952, 6692]",,266.48,186.053,1,0,0
