benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception,agent_model_key,summarizer_model,summarizer_source
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,blind-maze-explorer-5x5,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,98,563269,538484,24785,"[1718, 1998, 2212, 2453, 2672, 2851, 3027, 3199, 3371, 3537, 3709, 3880, 4052, 4218, 4390, 4561, 4733, 4899, 5071, 5243, 5415, 5581, 5753, 5925, 6097, 6263, 6435, 6607, 6779, 6945, 7117, 5252, 5424, 5590, 5762, 5934, 6106, 6272, 6444, 6616, 6788, 6954, 7126, 7298, 6573, 6739, 6911, 7083, 7255, 7076, 7248, 7282, 7385, 5814, 6082, 6253, 2762, 2992, 4257, 4555, 4743, 5584, 5846, 6577, 6672, 6954, 7067, 2008, 2136, 2953, 3407, 3571, 4733, 5284, 5502, 7155, 6524, 7099, 6350, 6844, 7048, 2507, 3048, 3217, 4043, 4162, 4233, 4404, 4568, 6123, 6225, 6321, 7010, 7227, 6046, 6256, 6487]","[93, 127, 152, 130, 90, 87, 83, 83, 77, 83, 82, 83, 77, 83, 82, 83, 77, 83, 83, 83, 77, 83, 83, 83, 77, 83, 83, 83, 77, 83, 83, 83, 77, 83, 83, 83, 77, 83, 83, 83, 77, 83, 83, 83, 77, 83, 83, 83, 77, 83, 83, 83, 83, 81, 84, 935, 96, 1248, 75, 96, 824, 51, 714, 56, 265, 53, 805, 89, 75, 415, 85, 1143, 532, 126, 767, 159, 234, 150, 245, 145, 339, 80, 66, 84, 80, 54, 92, 78, 1538, 63, 79, 670, 112, 113, 99, 120, 836]",929.62,900.09,286.014,12,0,0,24343,0,24006,111.841,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,blind-maze-explorer-5x5,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,32,253426,220303,33123,"[1718, 2004, 2151, 2346, 2516, 2701, 2861, 4028, 4169, 4386, 5631, 4208, 5611, 6071, 6302, 6741, 7176, 7042, 6950, 5530, 5666, 5829, 6974, 5814, 5938, 7038, 5814, 6929, 5814, 6258, 5814, 6253]","[99, 118, 116, 92, 106, 81, 1150, 102, 128, 1228, 85, 1364, 138, 90, 117, 111, 96, 101, 1069, 107, 85, 1128, 70, 49, 1083, 61, 1098, 65, 74, 72, 69, 83]",922.58,900.06,148.874,8,0,0,29531,0,56020,329.539,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,crack-7z-hash.hard,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,32,165474,159897,5577,"[893, 1137, 2140, 2695, 3386, 4314, 6745, 7446, 7716, 7839, 7562, 7852, 1674, 1816, 2570, 2686, 2875, 2991, 3147, 3898, 4049, 4196, 5319, 6472, 6668, 6796, 6898, 6977, 7058, 2425, 2903, 3110]","[96, 103, 75, 95, 139, 80, 79, 60, 87, 94, 91, 89, 110, 98, 81, 73, 90, 116, 82, 119, 116, 141, 171, 170, 104, 76, 53, 64, 66, 122, 91, 231]",385.68,360.06,63.406,5,0,0,20709,0,15644,45.099,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,crack-7z-hash.hard,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,14,63212,61674,1538,"[893, 1154, 2145, 2527, 2827, 3876, 7176, 7495, 7977, 2676, 2814, 6459, 6761, 6894]","[113, 98, 76, 109, 183, 90, 120, 102, 115, 113, 167, 99, 84, 69]",104.68,81.0,26.308,2,0,0,5739,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,crack-7z-hash.hard,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,66,372829,359533,13296,"[893, 1139, 1378, 1510, 2482, 2857, 3152, 3445, 3717, 3993, 4289, 4576, 4859, 5141, 5750, 1642, 2008, 2661, 2832, 3112, 3223, 3414, 3559, 3680, 4462, 4821, 5074, 5451, 7639, 5751, 5868, 6371, 6775, 6989, 7413, 5396, 5610, 5785, 6969, 7065, 7180, 7266, 7381, 6084, 6281, 6705, 6976, 7139, 7369, 7543, 4565, 4857, 5347, 5446, 5688, 5829, 5946, 6071, 6330, 6535, 6672, 6877, 7040, 7251, 7394, 7014]","[98, 96, 101, 79, 69, 104, 83, 62, 66, 86, 77, 73, 72, 66, 82, 161, 81, 116, 106, 94, 55, 113, 90, 56, 98, 118, 164, 183, 221, 90, 228, 194, 197, 149, 332, 197, 158, 116, 72, 84, 56, 57, 245, 89, 407, 254, 97, 213, 284, 217, 275, 100, 75, 225, 82, 85, 67, 242, 96, 120, 188, 146, 186, 126, 145, 109]",382.91,360.3,146.313,8,0,0,20301,0,17996,71.113,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,csv-to-parquet,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,22,84774,82863,1911,"[875, 1052, 1153, 1242, 1328, 1471, 1563, 1728, 1894, 1988, 2118, 2236, 2348, 2732, 7270, 7650, 7284, 6861, 7298, 7400, 7577, 7795]","[127, 78, 67, 69, 74, 75, 106, 114, 77, 113, 89, 88, 68, 61, 101, 53, 65, 77, 82, 114, 132, 81]",141.69,111.44,37.653,2,0,0,4584,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,csv-to-parquet,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,24,83510,81336,2174,"[875, 1047, 1134, 1235, 1347, 1444, 1831, 1951, 2073, 2241, 2450, 2531, 2898, 3009, 3368, 3493, 3838, 3938, 4154, 6274, 7294, 7451, 7634, 7826]","[122, 70, 60, 83, 68, 71, 81, 101, 86, 128, 64, 126, 83, 91, 83, 85, 72, 107, 114, 110, 94, 103, 90, 82]",161.39,133.28,37.806,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,csv-to-parquet,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,10,46003,45221,782,"[875, 1057, 1146, 1235, 5755, 6069, 6177, 7495, 7623, 7789]","[132, 58, 61, 70, 54, 66, 73, 101, 103, 64]",99.67,63.83,14.376,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,download-youtube,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,12,45405,43359,2046,"[880, 1053, 1227, 2735, 2941, 3150, 3275, 6755, 1384, 2680, 4415, 4609]","[156, 140, 157, 116, 177, 77, 79, 110, 164, 142, 136, 87]",106.45,79.59,26.664,2,0,0,7628,0,8255,9.922,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,download-youtube,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,59,332474,322502,9972,"[880, 1087, 5865, 5984, 6164, 6323, 6432, 6598, 7169, 3124, 3311, 4102, 4321, 4449, 5917, 6095, 6371, 6660, 6927, 7221, 7437, 7547, 7613, 4298, 4616, 4914, 5213, 5534, 5855, 6176, 6497, 6818, 7139, 7460, 7781, 6854, 7175, 7496, 7436, 1343, 1767, 2167, 2662, 3957, 5043, 5146, 5335, 5967, 7066, 7408, 5337, 6496, 1852, 2026, 2734, 3097, 3766, 3941]","[190, 116, 95, 76, 133, 92, 60, 142, 92, 102, 111, 190, 111, 208, 146, 113, 185, 119, 148, 146, 79, 49, 142, 161, 150, 151, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 191, 167, 149, 197, 184, 72, 70, 85, 187, 190, 161, 209, 194, 157, 206, 130, 151, 158, 121]",384.46,360.05,160.78,7,0,0,25663,0,16533,27.879,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,download-youtube,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,33,169118,164021,5097,"[880, 1093, 1232, 1389, 1511, 6311, 6573, 6719, 6902, 7524, 3439, 3636, 7949, 1285, 1434, 2015, 2196, 2393, 4888, 5944, 6101, 6536, 6724, 7322, 7459, 7639, 3878, 3989, 6588, 7024, 7249, 4796, 5679]","[196, 122, 140, 98, 106, 229, 120, 105, 193, 158, 112, 110, 227, 123, 152, 121, 153, 105, 125, 126, 143, 149, 133, 120, 137, 226, 80, 78, 158, 186, 150, 155, 155]",384.76,360.04,83.195,5,0,0,17609,0,7724,9.329,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,gpt2-codegolf,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,21,97245,92163,5082,"[973, 1295, 1425, 1497, 1651, 2492, 2621, 2735, 3742, 4035, 5082, 5461, 5526, 5632, 6667, 7050, 7169, 7285, 6487, 6604, 6734]","[168, 40, 41, 44, 824, 64, 88, 990, 55, 1030, 55, 39, 60, 1018, 55, 63, 68, 71, 66, 84, 159]",107.86,84.25,76.509,1,0,0,1293,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,gpt2-codegolf,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,2,,,unverified,agent_started,True,False,-1,RuntimeError,False,41,195466,188451,7015,"[973, 1212, 1349, 1441, 1517, 1868, 1979, 2569, 2654, 3364, 3522, 3618, 4018, 4178, 4253, 4629, 4776, 4842, 5206, 5355, 5422, 5532, 5867, 5949, 6047, 6396, 6486, 6593, 6893, 6982, 7294, 7383, 6613, 6725, 7036, 7120, 7383, 1239, 1491, 1701, 1818]","[85, 47, 61, 46, 44, 85, 573, 63, 693, 57, 48, 383, 62, 27, 359, 49, 18, 347, 51, 18, 62, 319, 34, 50, 332, 42, 59, 283, 41, 295, 43, 313, 66, 294, 38, 49, 343, 198, 180, 86, 505]",146.76,127.87,108.352,2,0,0,7416,0,7158,5.994,none,RuntimeError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,gpt2-codegolf,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,33,159077,142032,17045,"[973, 1214, 1351, 1426, 1502, 1707, 1767, 1891, 1969, 4997, 5056, 6398, 6452, 7204, 1330, 2207, 3079, 3870, 4026, 5462, 6143, 7535, 5975, 7373, 7463, 1432, 2100, 2287, 2404, 2782, 4396, 5737, 7365]","[87, 47, 44, 44, 41, 37, 74, 52, 3011, 33, 1325, 28, 58, 1314, 104, 99, 89, 102, 1420, 98, 1375, 100, 1381, 90, 1380, 116, 137, 87, 71, 1597, 90, 1611, 85]",384.41,360.42,245.257,4,0,0,16035,0,15159,16.263,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,heterogeneous-dates,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,31,144210,136315,7895,"[927, 1288, 1723, 2100, 2801, 3521, 4008, 4125, 4725, 5278, 5366, 5707, 6074, 6534, 6880, 7207, 7634, 8080, 6782, 7433, 7839, 1472, 1565, 1841, 2215, 2511, 2779, 3222, 3612, 3704]","[116, 138, 354, 403, 585, 244, 94, 339, 526, 64, 324, 85, 433, 93, 299, 320, 262, 481, 283, 368, 74, 76, 92, 357, 79, 251, 215, 259, 69, 66]",169.59,145.83,118.568,3,0,0,7643,0,7362,13.117,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,heterogeneous-dates,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,24,119851,115501,4350,"[927, 1299, 1725, 2264, 2644, 2860, 3254, 3348, 4172, 4562, 4649, 5003, 5334, 5520, 5902, 6084, 6254, 6542, 6846, 7062, 7623, 7796, 8026, 5805]","[126, 129, 496, 363, 60, 377, 43, 289, 373, 36, 283, 182, 141, 261, 61, 150, 97, 78, 68, 335, 153, 76, 109, 64]",107.46,84.73,77.001,1,0,0,1965,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,heterogeneous-dates,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,9,25728,23573,2155,"[927, 1299, 1712, 2351, 2876, 3184, 3559, 3778, 3887]","[126, 116, 572, 469, 254, 254, 196, 81, 87]",55.91,33.26,28.845,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,hf-model-inference,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,16,42493,40554,1939,"[1418, 1575, 1735, 1936, 2118, 2568, 3007, 3102, 3224, 3522, 3715, 3826, 4281, 4527]","[118, 81, 68, 49, 195, 422, 74, 91, 281, 46, 82, 80, 167, 185]",230.93,206.82,34.487,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,hf-model-inference,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,17,55440,53113,2327,"[1150, 1412, 1525, 1732, 1923, 2098, 2537, 2972, 3083, 3210, 3497, 3848, 4187, 4490, 4841, 5211, 5397]","[146, 74, 74, 58, 42, 185, 418, 90, 96, 61, 334, 48, 89, 150, 126, 160, 176]",187.38,162.74,42.161,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,hf-model-inference,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,24,79059,76578,2481,"[1816, 2006, 2104, 2195, 2296, 2613, 2700, 2965, 3475, 3954, 4428, 4985, 5099, 5236, 5574, 5784, 5888, 6589, 6871]","[78, 81, 52, 74, 55, 59, 94, 89, 76, 199, 540, 85, 103, 321, 48, 75, 84, 194, 174]",325.36,300.43,42.635,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,incompatible-python-fasttext,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,11,27618,26173,1445,"[886, 982, 1241, 1459, 1753, 2440, 2598, 3418, 3626, 3805, 3965]","[74, 115, 98, 176, 306, 130, 106, 62, 138, 126, 114]",97.87,74.45,24.909,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,incompatible-python-fasttext,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,8,13423,12605,818,"[886, 981, 1275, 1404, 1653, 1841, 2172, 2393]","[73, 103, 93, 75, 109, 131, 130, 104]",42.47,18.49,11.974,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,incompatible-python-fasttext,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,7,12363,11523,840,"[886, 1064, 1373, 1602, 2015, 2183, 2400]","[91, 100, 138, 145, 123, 141, 102]",46.79,17.1,12.403,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,processing-pipeline,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,25,75791,74050,1741,"[1032, 1266, 1536, 1724, 1886, 2074, 2208, 2456, 2573, 2683, 2789, 2872, 3121, 3245, 3310, 3439, 3712, 3834, 4266, 4375, 4654, 4847, 5033, 5115]","[43, 100, 63, 68, 35, 117, 53, 61, 72, 75, 52, 47, 93, 44, 77, 72, 84, 102, 71, 98, 63, 56, 44, 151]",64.15,39.13,31.024,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,processing-pipeline,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,16,38801,37398,1403,"[900, 1155, 1411, 1604, 1761, 1976, 2133, 2379, 2514, 2651, 2779, 2964, 3039, 3121, 3439, 3572]","[64, 86, 68, 63, 62, 140, 51, 79, 99, 97, 168, 54, 44, 102, 95, 131]",59.38,29.93,20.936,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,processing-pipeline,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,14,39296,37821,1475,"[900, 1333, 1828, 2182, 2446, 2594, 2702, 2901, 3028, 3164, 3271, 3504, 3840, 4128]","[88, 137, 163, 113, 75, 52, 94, 91, 74, 86, 78, 114, 250, 60]",55.63,28.97,22.948,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,prove-plus-comm,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,91,474472,456659,17813,"[976, 1175, 1295, 1388, 1594, 1662, 1754, 1796, 2101, 2172, 6680, 6984, 7060, 7317, 7393, 2825, 2912, 3014, 3075, 3202, 3463, 3548, 3775, 3851, 4023, 4098, 4280, 4350, 4465, 4661, 4736, 4936, 5012, 5225, 5319, 5526, 5601, 5690, 5916, 5999, 6057, 6296, 6664, 6740, 7077, 7159, 7392, 6647, 6778, 6912, 6975, 7105, 7198, 7273, 1621, 1995, 2495, 2621, 3023, 3129, 3288, 3524, 3742, 3900, 4167, 4436, 4689, 4950, 5111, 5238, 5451, 5721, 6200, 6660, 6885, 7346, 6495, 6754, 6980, 7319, 3852, 4393, 4857, 4984, 5281, 5491, 5611, 6131, 6770, 7334, 7089]","[95, 16, 18, 168, 29, 75, 14, 288, 18, 98, 287, 18, 240, 18, 108, 16, 85, 16, 92, 244, 27, 210, 18, 155, 18, 165, 18, 61, 179, 18, 183, 18, 196, 18, 190, 18, 60, 41, 45, 41, 90, 351, 18, 320, 18, 216, 18, 67, 117, 17, 95, 72, 50, 484, 80, 117, 49, 385, 48, 142, 179, 160, 117, 91, 210, 208, 214, 102, 69, 166, 215, 417, 399, 168, 399, 386, 209, 168, 407, 113, 247, 447, 67, 176, 193, 63, 137, 579, 515, 508, 585]",390.36,360.03,229.521,7,0,0,17802,0,14004,62.672,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,prove-plus-comm,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,62,301036,291896,9140,"[976, 1268, 1493, 1611, 1721, 1855, 2190, 2465, 2706, 2851, 3150, 3243, 3480, 3567, 3780, 3870, 4096, 4388, 4600, 4838, 4935, 5221, 5476, 5564, 5787, 5992, 6244, 6337, 6576, 6816, 7033, 7288, 7381, 6909, 6998, 7266, 7355, 1331, 1551, 1678, 1776, 1911, 2200, 2312, 2516, 4982, 5094, 5173, 5410, 5509, 6715, 5479, 5757, 5861, 6185, 6284, 6632, 6728, 7062, 7116, 7330, 5020]","[101, 157, 79, 71, 59, 318, 67, 224, 86, 282, 34, 220, 29, 196, 31, 209, 275, 195, 221, 38, 269, 238, 30, 206, 188, 235, 34, 222, 223, 200, 238, 34, 239, 30, 251, 30, 203, 90, 87, 59, 76, 272, 54, 96, 51, 95, 62, 220, 37, 94, 81, 261, 42, 307, 37, 331, 37, 317, 37, 47, 67, 165]",208.51,172.85,141.71,4,0,0,12254,0,6958,7.154,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,di__b7k__trc-ss,ICLR_results/terminalbench/ablation/devstral24b/di__b7k__trc-ss/experiment_results.json,prove-plus-comm,trc-ss,trc-ss,trc_structured_summarize,7000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,18,69138,66622,2516,"[976, 1260, 1485, 1806, 2111, 2665, 2905, 3267, 3527, 3883, 4173, 4527, 4763, 5157, 5458, 5890, 6347, 6422]","[93, 208, 111, 288, 65, 223, 59, 243, 53, 273, 33, 219, 96, 284, 79, 89, 54, 46]",82.96,52.68,39.851,0,0,0,0,0,0,0.0,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
